LAMMPS data file via OVITO

21897     297       13.406700   10.005000   1.800900    
21898     297       13.406700   10.005000   2.001000    
21899     295       13.406700   10.005000   8.004000    
21900     295       13.406700   10.005000   8.204100    
21901     295       13.406700   10.005000   8.404200    
21902     298       13.406700   10.005000   14.607300   
21903     298       13.406700   10.005000   14.807400   
21904     298       13.406700   10.005000   15.007500   
21905     296       13.406700   10.005000   21.210600   
21906     296       13.406700   10.005000   21.410700   
21907     297       13.406700   10.205100   1.600800    
21908     297       13.406700   10.205100   1.800900    
21909     295       13.406700   10.205100   8.204100    
21910     295       13.406700   10.205100   8.404200    
21911     295       13.406700   10.205100   8.604300    
21912     298       13.406700   10.205100   14.607300   
21913     298       13.406700   10.205100   14.807400   
21914     298       13.406700   10.205100   15.007500   
21915     296       13.406700   10.205100   21.210600   
21916     296       13.406700   10.205100   21.410700   
21917     295       13.406700   10.405200   8.404200    
21918     295       13.406700   10.405200   8.604300    
21919     311       13.406700   10.805400   21.810900   
21920     301       13.406700   15.807900   24.212100   
21921     301       13.406700   15.807900   24.412200   
21922     300       13.406700   16.008000   11.205600   
21923     300       13.406700   16.008000   11.405700   
21924     300       13.406700   16.008000   11.605800   
21925     301       13.406700   16.008000   24.212100   
21926     301       13.406700   16.008000   24.412200   
21927     301       13.406700   16.008000   24.612300   
21928     291       13.406700   16.208100   5.002500    
21929     291       13.406700   16.208100   5.202600    
21930     300       13.406700   16.208100   11.405700   
21931     300       13.406700   16.208100   11.605800   
21932     299       13.406700   16.208100   18.009000   
21933     299       13.406700   16.208100   18.209100   
21934     301       13.406700   16.208100   24.212100   
21935     301       13.406700   16.208100   24.412200   
21936     301       13.406700   16.208100   24.612300   
21937     291       13.406700   16.408200   4.802400    
21938     291       13.406700   16.408200   5.002500    
21939     291       13.406700   16.408200   5.202600    
21940     300       13.406700   16.408200   11.405700   
21941     300       13.406700   16.408200   11.605800   
21942     300       13.406700   16.408200   11.805900   
21943     299       13.406700   16.408200   18.009000   
21944     299       13.406700   16.408200   18.209100   
21945     301       13.406700   16.408200   24.412200   
21946     301       13.406700   16.408200   24.612300   
21947     301       13.406700   16.408200   24.812400   
21948     291       13.406700   16.608300   4.802400    
21949     291       13.406700   16.608300   5.002500    
21950     291       13.406700   16.608300   5.202600    
21951     300       13.406700   16.608300   11.405700   
21952     300       13.406700   16.608300   11.605800   
21953     300       13.406700   16.608300   11.805900   
21954     299       13.406700   16.608300   17.808900   
21955     299       13.406700   16.608300   18.009000   
21956     299       13.406700   16.608300   18.209100   
21957     301       13.406700   16.608300   24.412200   
21958     301       13.406700   16.608300   24.612300   
21959     301       13.406700   16.608300   24.812400   
21960     291       13.406700   16.808400   4.802400    
21961     291       13.406700   16.808400   5.002500    
21962     300       13.406700   16.808400   11.605800   
21963     299       13.406700   16.808400   17.808900   
21964     299       13.406700   16.808400   18.009000   
21965     302       13.406700   22.411200   14.807400   
21966     302       13.406700   22.411200   15.007500   
21967     292       13.406700   22.611300   1.800900    
21968     292       13.406700   22.611300   2.001000    
21969     304       13.406700   22.611300   8.204100    
21970     302       13.406700   22.611300   14.807400   
21971     302       13.406700   22.611300   15.007500   
21972     303       13.406700   22.611300   21.210600   
21973     292       13.406700   22.811400   1.600800    
21974     292       13.406700   22.811400   1.800900    
21975     292       13.406700   22.811400   2.001000    
21976     304       13.406700   22.811400   8.004000    
21977     304       13.406700   22.811400   8.204100    
21978     304       13.406700   22.811400   8.404200    
21979     302       13.406700   22.811400   14.607300   
21980     302       13.406700   22.811400   14.807400   
21981     302       13.406700   22.811400   15.007500   
21982     303       13.406700   22.811400   21.010500   
21983     303       13.406700   22.811400   21.210600   
21984     303       13.406700   22.811400   21.410700   
21985     292       13.406700   23.011500   1.600800    
21986     292       13.406700   23.011500   1.800900    
21987     292       13.406700   23.011500   2.001000    
21988     304       13.406700   23.011500   8.204100    
21989     304       13.406700   23.011500   8.404200    
21990     304       13.406700   23.011500   8.604300    
21991     302       13.406700   23.011500   14.607300   
21992     302       13.406700   23.011500   14.807400   
21993     302       13.406700   23.011500   15.007500   
21994     303       13.406700   23.011500   21.210600   
21995     303       13.406700   23.011500   21.410700   
21996     292       13.406700   23.211600   1.600800    
21997     292       13.406700   23.211600   1.800900    
21998     304       13.406700   23.211600   8.204100    
21999     304       13.406700   23.211600   8.404200    
22000     304       13.406700   23.211600   8.604300    
22001     302       13.406700   23.211600   14.607300   
22002     302       13.406700   23.211600   14.807400   
22003     303       13.406700   23.211600   21.210600   
22004     303       13.406700   23.211600   21.410700   
22005     303       13.406700   23.211600   21.610800   
22006     304       13.406700   23.411700   8.404200    
22007     304       13.406700   23.411700   8.604300    
22008     303       13.406700   23.411700   21.410700   
22009     303       13.406700   23.411700   21.610800   
22010     304       13.406700   23.611800   8.404200    
22011     304       13.406700   23.611800   8.604300    
22012     305       13.606800   1.800900    10.805400   
22013     306       13.606800   1.800900    23.811900   
22014     305       13.606800   2.001000    10.605300   
22015     305       13.606800   2.001000    10.805400   
22016     305       13.606800   2.001000    11.005500   
22017     306       13.606800   2.001000    23.611800   
22018     306       13.606800   2.001000    23.811900   
22019     306       13.606800   2.001000    24.012000   
22020     305       13.606800   2.201100    10.605300   
