LAMMPS data file via OVITO

19227     269       11.600000   13.400000   3.200000    
19228     269       11.600000   13.400000   3.400000    
19229     269       11.600000   13.400000   3.600000    
19230     269       11.600000   13.400000   3.800000    
19231     270       11.600000   13.400000   16.000000   
19232     270       11.600000   13.400000   16.200000   
19233     270       11.600000   13.400000   16.400000   
19234     270       11.600000   13.400000   16.600000   
19235     270       11.600000   13.400000   16.800000   
19236     269       11.600000   13.600000   3.200000    
19237     269       11.600000   13.600000   3.400000    
19238     269       11.600000   13.600000   3.600000    
19239     270       11.600000   13.600000   16.400000   
19240     270       11.600000   13.600000   16.600000   
19241     252       11.600000   15.400000   12.200000   
19242     252       11.600000   15.400000   12.400000   
19243     252       11.600000   15.400000   12.600000   
19244     259       11.600000   15.400000   25.200000   
19245     259       11.600000   15.400000   25.400000   
19246     259       11.600000   15.400000   25.600000   
19247     252       11.600000   15.600000   12.200000   
19248     252       11.600000   15.600000   12.400000   
19249     252       11.600000   15.600000   12.600000   
19250     259       11.600000   15.600000   25.200000   
19251     259       11.600000   15.600000   25.400000   
19252     259       11.600000   15.600000   25.600000   
19253     259       11.600000   15.600000   25.800000   
19254     252       11.600000   15.800000   12.200000   
19255     252       11.600000   15.800000   12.400000   
19256     252       11.600000   15.800000   12.600000   
19257     259       11.600000   15.800000   25.200000   
19258     259       11.600000   15.800000   25.400000   
19259     259       11.600000   15.800000   25.600000   
19260     252       11.600000   16.000000   12.200000   
19261     252       11.600000   16.000000   12.400000   
19262     259       11.600000   16.000000   25.200000   
19263     259       11.600000   16.000000   25.400000   
19264     259       11.600000   16.000000   25.600000   
19265     260       11.600000   16.800000   5.800000    
19266     261       11.600000   16.800000   18.800000   
19267     260       11.600000   17.000000   5.600000    
19268     260       11.600000   17.000000   5.800000    
19269     260       11.600000   17.000000   6.000000    
19270     260       11.600000   17.000000   6.200000    
19271     261       11.600000   17.000000   18.600000   
19272     261       11.600000   17.000000   18.800000   
19273     261       11.600000   17.000000   19.000000   
19274     261       11.600000   17.000000   19.200000   
19275     260       11.600000   17.200000   5.600000    
19276     260       11.600000   17.200000   5.800000    
19277     260       11.600000   17.200000   6.000000    
19278     260       11.600000   17.200000   6.200000    
19279     261       11.600000   17.200000   18.600000   
19280     261       11.600000   17.200000   18.800000   
19281     261       11.600000   17.200000   19.000000   
19282     261       11.600000   17.200000   19.200000   
19283     260       11.600000   17.400000   5.600000    
19284     260       11.600000   17.400000   5.800000    
19285     260       11.600000   17.400000   6.000000    
19286     260       11.600000   17.400000   6.200000    
19287     261       11.600000   17.400000   18.600000   
19288     261       11.600000   17.400000   18.800000   
19289     261       11.600000   17.400000   19.000000   
19290     271       11.600000   19.200000   10.000000   
19291     271       11.600000   19.200000   10.200000   
19292     271       11.600000   19.400000   9.600000    
19293     271       11.600000   19.400000   9.800000    
19294     271       11.600000   19.400000   10.000000   
19295     271       11.600000   19.400000   10.200000   
19296     272       11.600000   19.400000   22.600000   
19297     272       11.600000   19.400000   22.800000   
19298     272       11.600000   19.400000   23.000000   
19299     272       11.600000   19.400000   23.200000   
19300     271       11.600000   19.600000   9.600000    
19301     271       11.600000   19.600000   9.800000    
19302     271       11.600000   19.600000   10.000000   
19303     271       11.600000   19.600000   10.200000   
19304     272       11.600000   19.600000   22.400000   
19305     272       11.600000   19.600000   22.600000   
19306     272       11.600000   19.600000   22.800000   
19307     272       11.600000   19.600000   23.000000   
19308     272       11.600000   19.600000   23.200000   
19309     271       11.600000   19.800000   9.600000    
19310     271       11.600000   19.800000   9.800000    
19311     271       11.600000   19.800000   10.000000   
19312     271       11.600000   19.800000   10.200000   
19313     272       11.600000   19.800000   22.600000   
19314     272       11.600000   19.800000   22.800000   
19315     272       11.600000   19.800000   23.000000   
19316     272       11.600000   19.800000   23.200000   
19317     272       11.600000   19.800000   23.400000   
19318     271       11.600000   20.000000   9.600000    
19319     271       11.600000   20.000000   9.800000    
19320     271       11.600000   20.000000   10.000000   
19321     271       11.600000   20.000000   10.200000   
19322     272       11.600000   20.000000   22.600000   
19323     272       11.600000   20.000000   22.800000   
19324     272       11.600000   20.000000   23.000000   
19325     272       11.600000   20.000000   23.200000   
19326     271       11.600000   20.200000   9.800000    
19327     272       11.600000   20.200000   22.800000   
19328     262       11.600000   22.000000   0.800000    
19329     262       11.600000   22.000000   1.000000    
19330     262       11.600000   22.000000   1.200000    
19331     263       11.600000   22.000000   13.800000   
19332     263       11.600000   22.000000   14.000000   
19333     263       11.600000   22.000000   14.200000   
19334     262       11.600000   22.200000   0.600000    
19335     262       11.600000   22.200000   0.800000    
19336     262       11.600000   22.200000   1.000000    
19337     262       11.600000   22.200000   1.200000    
19338     263       11.600000   22.200000   13.800000   
19339     263       11.600000   22.200000   14.000000   
19340     263       11.600000   22.200000   14.200000   
19341     262       11.600000   22.400000   0.800000    
19342     262       11.600000   22.400000   1.000000    
19343     262       11.600000   22.400000   1.200000    
19344     263       11.600000   22.400000   13.800000   
19345     263       11.600000   22.400000   14.000000   
19346     263       11.600000   22.400000   14.200000   
19347     264       11.600000   23.400000   7.400000    
19348     264       11.600000   23.400000   7.600000    
19349     253       11.600000   23.400000   20.200000   
19350     253       11.600000   23.400000   20.400000   
